1.00,3090,82
1.10,2590,79
1.20,2440,77
1.30,2400,75
1.40,2380,74
1.50,2390,73
1.60,2400,72
1.70,2410,71
1.80,2420,70
1.90,2430,69
2.00,2450,68
2.10,2460,67
2.20,2480,66
2.30,2490,65
2.40,2510,64
2.50,2530,63
2.60,2550,62
2.70,2560,62
2.80,2580,61
2.90,2590,60
3.00,2610,59
3.10,2640,58
3.20,2660,57
3.30,2670,57
3.40,2690,56
3.50,2710,55
3.60,2740,54
3.70,2750,54
3.80,2770,53
3.90,2800,52
4.00,2820,52
4.10,2850,51
4.20,2860,51
4.30,2880,51
4.40,2900,50
4.50,2920,50
4.60,2940,50
4.70,2960,49
4.80,2980,49
4.90,3000,49
5.00,3020,48
5.10,3040,48
5.20,3060,48
5.30,3080,47
5.40,3100,47
5.50,3120,47
5.60,3130,47
5.70,3160,46
5.80,3180,46
5.90,3200,46
6.00,3210,46
6.10,3230,45
6.20,3250,45
6.30,3270,45
6.40,3290,45
6.50,3310,44
6.60,3330,44
6.70,3340,44
6.80,3360,44
6.90,3390,43
7.00,3400,43
7.10,3410,43
7.20,3430,43
7.30,3450,43
7.40,3460,43
7.50,3490,42
7.60,3500,42
7.70,3510,42
7.80,3530,42
7.90,3540,42
8.00,3560,42
